timestamp,lat,lng,accuracy_m,gap_s,delayed,battery_percent
2026-09-23 07:17:23.401,35.8777973,139.7406116,5.777,7.5,true,38
2026-09-23 07:17:30.858,35.8777989,139.7406068,6.052,7.5,true,38
2026-09-23 07:17:38.363,35.8777999,139.7406,6.032,7.5,true,38
2026-09-23 07:17:45.849,35.8778,139.7405995,6.373,7.5,true,38
2026-09-23 07:17:53.354,35.8778005,139.7405985,6.445,7.5,true,38
2026-09-23 07:18:00.822,35.8777988,139.7405975,6.056,7.5,true,38
2026-09-23 07:18:08.330,35.8777987,139.7405975,6.368,7.5,true,38
2026-09-23 07:18:15.873,35.8777996,139.740597,6.333,7.5,true,38
2026-09-23 07:18:23.329,35.8777999,139.7405972,6.309,7.5,true,38
2026-09-23 07:18:30.838,35.8778016,139.7405957,5.969,7.5,true,38
2026-09-23 07:18:38.286,35.8778018,139.7405958,6.3,7.4,true,38
2026-09-23 07:18:45.823,35.8778028,139.7405931,6.431,7.5,true,38
2026-09-23 07:18:53.392,35.8778036,139.7405903,6.529,7.6,true,38
2026-09-23 07:19:00.761,35.8778027,139.7405867,6.233,7.4,true,38
2026-09-23 07:19:06.425,35.8778029,139.7405839,6.213,5.7,false,38
2026-09-23 07:19:13.951,35.8778028,139.7405834,6.533,7.5,true,38
2026-09-23 07:19:21.247,35.8778035,139.7405831,6.132,7.3,true,38
2026-09-23 07:19:28.730,35.8778035,139.7405827,6.411,7.5,true,38
2026-09-23 07:19:36.159,35.8778032,139.7405792,6.45,7.4,true,38
2026-09-23 07:19:43.735,35.8778026,139.7405791,6.394,7.6,true,38
2026-09-23 07:19:51.120,35.8778046,139.7405759,6.506,7.4,true,38
2026-09-23 07:19:55.746,35.8778045,139.740572,6.407,4.6,false,38
2026-09-23 07:20:06.115,35.8778051,139.7405737,6.049,10.4,true,38
2026-09-23 07:20:13.571,35.8778052,139.7405738,6.307,7.5,true,38
2026-09-23 07:20:21.080,35.8778064,139.740575,6.245,7.5,true,38
2026-09-23 07:20:28.537,35.8778057,139.7405754,6.167,7.5,true,38
2026-09-23 07:20:36.004,35.8778021,139.7405741,5.827,7.5,true,38
2026-09-23 07:20:41.742,35.877802,139.7405741,5.997,5.7,false,38
2026-09-23 07:20:49.262,35.8778027,139.7405714,5.936,7.5,true,38
2026-09-23 07:20:56.681,35.8778016,139.7405735,5.823,7.4,true,38
2026-09-23 07:21:02.344,35.8778029,139.7405702,5.575,5.7,false,38
2026-09-23 07:21:09.758,35.877804,139.7405695,5.556,7.4,true,38
2026-09-23 07:21:17.193,35.8778053,139.7405687,5.521,7.4,true,38
2026-09-23 07:21:24.627,35.8778066,139.7405669,5.565,7.4,true,38
2026-09-23 07:21:32.020,35.877806,139.7405697,5.409,7.4,true,38
2026-09-23 07:21:39.542,35.8778059,139.7405699,5.671,7.5,true,37
2026-09-23 07:21:46.134,35.8778063,139.740571,5.572,6.6,false,37
2026-09-23 07:21:51.736,35.8778052,139.7405724,5.406,5.6,false,37
2026-09-23 07:21:56.402,35.8778023,139.7405776,5.302,4.7,false,37
2026-09-23 07:22:01.865,35.8778029,139.7405789,6.502,5.5,false,37
2026-09-23 07:22:09.279,35.8777991,139.7405923,6.873,7.4,true,37
2026-09-23 07:22:16.707,35.8777957,139.7405936,6.904,7.4,true,37
2026-09-23 07:22:24.198,35.8777897,139.7406018,6.784,7.5,true,37
2026-09-23 07:22:31.623,35.8777855,139.7406077,6.881,7.4,true,37
2026-09-23 07:22:39.191,35.8777838,139.7406095,7.69,7.6,true,37
2026-09-23 07:22:46.580,35.8777829,139.7406084,7.64,7.4,true,37
2026-09-23 07:22:54.066,35.8777789,139.7406185,6.837,7.5,true,37
2026-09-23 07:23:01.528,35.8777778,139.7406201,7.47,7.5,true,37
2026-09-23 07:23:08.981,35.8777757,139.7406248,7.536,7.5,true,37
2026-09-23 07:23:16.529,35.8777756,139.7406254,7.274,7.5,true,37
2026-09-23 07:23:24.049,35.8777758,139.7406251,6.975,7.5,true,37
2026-09-23 07:23:31.566,35.8777778,139.7406219,6.434,7.5,true,37
2026-09-23 07:23:39.029,35.8777776,139.7406229,6.169,7.5,true,37
2026-09-23 07:23:46.409,35.8777792,139.7406239,5.873,7.4,true,37
2026-09-23 07:23:52.160,35.8777805,139.7406243,5.197,5.8,false,37
2026-09-23 07:23:57.844,35.8777813,139.7406238,5.119,5.7,false,37
2026-09-23 07:24:03.728,35.8777814,139.7406241,5.307,5.9,false,37
2026-09-23 07:24:11.244,35.8777815,139.7406245,5.249,7.5,true,37
2026-09-23 07:24:18.774,35.8777815,139.7406263,5.235,7.5,true,37
2026-09-23 07:24:26.275,35.8777813,139.7406269,5.146,7.5,true,37
2026-09-23 07:24:33.673,35.8777809,139.7406276,5.141,7.4,true,37
2026-09-23 07:24:41.158,35.8777814,139.7406277,4.786,7.5,true,37
2026-09-23 07:24:48.628,35.8777815,139.7406284,4.849,7.5,true,37
2026-09-23 07:24:56.157,35.8777817,139.7406284,5.097,7.5,true,37
2026-09-23 07:25:03.575,35.8777848,139.7406268,4.977,7.4,true,37
2026-09-23 07:25:11.066,35.8777849,139.7406267,5.204,7.5,true,37
2026-09-23 07:25:18.592,35.8777846,139.740626,4.947,7.5,true,37
2026-09-23 07:25:26.073,35.8777849,139.7406258,5.185,7.5,true,37
2026-09-23 07:25:33.565,35.8777854,139.7406254,5.147,7.5,true,37
2026-09-23 07:25:40.989,35.8777855,139.7406231,5.088,7.4,true,37
2026-09-23 07:25:48.305,35.8777851,139.7406238,5.073,7.3,true,37
2026-09-23 07:25:53.144,35.877785,139.7406237,4.927,4.8,false,37
2026-09-23 07:25:59.890,35.877784,139.7406246,4.937,6.7,false,37
2026-09-23 07:26:10.930,35.8777851,139.7406195,5.365,11.0,true,37
2026-09-23 07:26:18.331,35.8777836,139.7406187,5.346,7.4,true,37
2026-09-23 07:26:25.869,35.8777837,139.7406184,5.468,7.5,true,37
2026-09-23 07:26:33.343,35.8777834,139.740619,5.363,7.5,true,37
2026-09-23 07:26:40.749,35.8777834,139.7406193,5.236,7.4,true,37
2026-09-23 07:26:48.290,35.8777831,139.7406189,5.149,7.5,true,36
2026-09-23 07:26:53.967,35.8777834,139.7406181,4.797,5.7,false,36
2026-09-23 07:27:01.437,35.877783,139.7406197,4.683,7.5,true,36
2026-09-23 07:27:08.991,35.8777831,139.7406198,4.793,7.6,true,36
2026-09-23 07:27:16.495,35.8777827,139.7406191,4.68,7.5,true,36
2026-09-23 07:27:23.914,35.8777826,139.7406177,4.606,7.4,true,36
2026-09-23 07:27:31.429,35.877784,139.740618,4.621,7.5,true,36
2026-09-23 07:27:38.871,35.8777837,139.7406181,4.549,7.4,true,36
2026-09-23 07:27:46.431,35.8777838,139.7406171,4.554,7.6,true,36
2026-09-23 07:27:53.792,35.8777833,139.7406185,4.61,7.4,true,36
2026-09-23 07:28:01.278,35.8777861,139.7406184,4.532,7.5,true,36
2026-09-23 07:28:08.752,35.8777863,139.7406184,4.743,7.5,true,36
2026-09-23 07:28:16.200,35.8777865,139.7406194,4.647,7.4,true,36
2026-09-23 07:28:23.706,35.8777865,139.7406195,4.844,7.5,true,36
2026-09-23 07:28:31.179,35.877787,139.7406217,4.721,7.5,true,36
2026-09-23 07:28:37.005,35.8777871,139.7406219,4.895,5.8,false,36
2026-09-23 07:28:44.452,35.8777884,139.7406189,4.9,7.4,true,36
2026-09-23 07:28:51.888,35.877788,139.7406198,5.123,7.4,true,36
2026-09-23 07:28:59.357,35.877788,139.7406214,5.058,7.5,true,36
2026-09-23 07:29:06.827,35.8777886,139.7406227,5.008,7.5,true,36
2026-09-23 07:29:14.311,35.8777912,139.7406171,4.857,7.5,true,36
2026-09-23 07:29:21.782,35.8777916,139.7406168,5.055,7.5,true,36
2026-09-23 07:29:29.233,35.877798,139.7406152,4.933,7.5,true,36
2026-09-23 07:29:36.700,35.8777986,139.740615,5.214,7.5,true,36
2026-09-23 07:29:44.082,35.8777961,139.7406153,4.978,7.4,true,36
2026-09-23 07:29:51.562,35.8777961,139.7406153,5.263,7.5,true,36
2026-09-23 07:29:58.999,35.8777937,139.7406189,4.951,7.4,true,36
2026-09-23 07:30:04.825,35.8777935,139.7406191,5.146,5.8,false,36
2026-09-23 07:30:12.273,35.8777937,139.74062,5.181,7.4,true,36
2026-09-23 07:30:19.732,35.8777919,139.7406224,5.106,7.5,true,36
2026-09-23 07:30:27.197,35.8777917,139.7406225,5.365,7.5,true,36
2026-09-23 07:30:34.679,35.8777919,139.7406256,5.342,7.5,true,36
2026-09-23 07:30:41.423,35.8777912,139.7406269,5.319,6.7,false,36
2026-09-23 07:30:47.257,35.8777918,139.7406285,5.173,5.8,false,36
2026-09-23 07:30:51.950,35.8777916,139.7406284,5.055,4.7,false,36
2026-09-23 07:30:57.336,35.8777906,139.7406305,5.605,5.4,false,36
2026-09-23 07:31:04.739,35.8777942,139.7406335,5.831,7.4,true,36
2026-09-23 07:31:12.013,35.8777905,139.740627,5.674,7.3,true,36
2026-09-23 07:31:19.611,35.8777887,139.7406265,5.419,7.6,true,36
2026-09-23 07:31:27.084,35.8777886,139.7406267,5.51,7.5,true,36
2026-09-23 07:31:34.428,35.8777937,139.7406306,5.3,7.3,true,36
2026-09-23 07:31:41.809,35.8777924,139.7406306,5.178,7.4,true,36
2026-09-23 07:31:49.356,35.8777923,139.7406307,5.266,7.5,true,35
2026-09-23 07:31:56.802,35.8777904,139.7406275,5.013,7.4,true,35
2026-09-23 07:32:04.229,35.8777891,139.7406264,4.919,7.4,true,35
2026-09-23 07:32:11.704,35.8777889,139.7406261,4.864,7.5,true,35
2026-09-23 07:32:19.201,35.8777887,139.740626,5.039,7.5,true,35
2026-09-23 07:32:26.655,35.8777881,139.7406254,4.979,7.5,true,35
2026-09-23 07:32:34.157,35.8777879,139.7406249,4.982,7.5,true,35
2026-09-23 07:32:41.681,35.8777871,139.7406228,4.999,7.5,true,35
2026-09-23 07:32:48.633,35.8777877,139.740623,5.002,7.0,false,35
2026-09-23 07:32:56.580,35.8777868,139.7406237,4.772,7.9,true,35
2026-09-23 07:33:02.357,35.8777868,139.7406238,4.916,5.8,false,35
2026-09-23 07:33:09.884,35.877787,139.7406254,4.914,7.5,true,35
2026-09-23 07:33:17.338,35.877786,139.7406261,4.901,7.5,true,35
2026-09-23 07:33:24.758,35.8777864,139.7406225,4.748,7.4,true,35
2026-09-23 07:33:32.208,35.8777865,139.740621,4.772,7.4,true,35
2026-09-23 07:33:39.700,35.8777867,139.740621,4.984,7.5,true,35
2026-09-23 07:33:47.157,35.8777856,139.7406215,4.788,7.5,true,35
2026-09-23 07:33:54.574,35.8777852,139.7406221,4.808,7.4,true,35
2026-09-23 07:34:02.113,35.8777853,139.740622,5.015,7.5,true,35
2026-09-23 07:34:09.487,35.8777856,139.7406233,4.803,7.4,true,35
2026-09-23 07:34:16.984,35.8777855,139.7406234,5.045,7.5,true,35
2026-09-23 07:34:24.410,35.8777856,139.740624,5.022,7.4,true,35
2026-09-23 07:34:30.244,35.8777849,139.7406246,5.001,5.8,false,35
2026-09-23 07:34:37.727,35.8777864,139.7406247,5.018,7.5,true,35
2026-09-23 07:34:45.144,35.8777872,139.7406245,4.818,7.4,true,35
2026-09-23 07:34:52.624,35.877787,139.7406244,5.069,7.5,true,35
2026-09-23 07:35:00.098,35.8777872,139.7406251,4.812,7.5,true,35
2026-09-23 07:35:07.675,35.8777871,139.7406252,5.024,7.6,true,35
2026-09-23 07:35:15.314,35.8777874,139.7406252,5.069,7.6,true,35
2026-09-23 07:35:21.077,35.8777866,139.7406251,4.966,5.8,false,35
2026-09-23 07:35:28.534,35.877788,139.7406241,5.041,7.5,true,35
2026-09-23 07:35:36.167,35.8777875,139.7406212,5.0,7.6,true,35
2026-09-23 07:35:43.445,35.8777869,139.7406212,4.937,7.3,true,35
2026-09-23 07:35:50.972,35.8777868,139.7406215,4.902,7.5,true,35
2026-09-23 07:35:56.753,35.8777864,139.7406218,4.835,5.8,false,35
2026-09-23 07:36:04.125,35.8777922,139.7406232,4.953,7.4,true,35
2026-09-23 07:36:11.458,35.877792,139.7406237,4.705,7.3,true,35
2026-09-23 07:36:18.916,35.8777921,139.7406237,4.951,7.5,true,34
2026-09-23 07:36:24.629,35.877794,139.7406236,4.981,5.7,false,34
2026-09-23 07:36:32.149,35.8777938,139.7406222,4.869,7.5,true,34
2026-09-23 07:36:37.996,35.8777939,139.7406222,5.091,5.8,false,34
2026-09-23 07:36:45.449,35.877794,139.7406216,5.14,7.5,true,34
2026-09-23 07:36:52.874,35.8777931,139.7406219,5.131,7.4,true,34
2026-09-23 07:37:00.330,35.8777929,139.7406228,5.185,7.5,true,34
2026-09-23 07:37:07.660,35.8777932,139.7406198,5.258,7.3,true,34
2026-09-23 07:37:15.118,35.8777912,139.7406202,4.963,7.5,true,34
2026-09-23 07:37:22.721,35.8777911,139.7406204,5.214,7.6,true,34
2026-09-23 07:37:30.176,35.8777901,139.7406214,5.174,7.5,true,34
2026-09-23 07:37:37.685,35.8777924,139.7406224,5.184,7.5,true,34
2026-09-23 07:37:45.069,35.8777922,139.7406237,5.165,7.4,true,34
2026-09-23 07:37:52.526,35.8777931,139.7406243,4.897,7.5,true,34
2026-09-23 07:38:00.040,35.8777931,139.7406245,5.099,7.5,true,34
2026-09-23 07:38:07.466,35.8777923,139.7406243,4.907,7.4,true,34
2026-09-23 07:38:13.290,35.8777922,139.7406243,5.083,5.8,false,34
2026-09-23 07:38:20.748,35.8777978,139.7406266,5.311,7.5,true,34
2026-09-23 07:38:28.246,35.8778031,139.7406288,5.418,7.5,true,34
2026-09-23 07:38:35.711,35.8778019,139.7406292,5.313,7.5,true,34
2026-09-23 07:38:43.265,35.8778009,139.7406305,5.243,7.6,true,34
2026-09-23 07:38:50.785,35.8777997,139.7406313,5.199,7.5,true,34
2026-09-23 07:38:56.646,35.8778042,139.7406331,5.342,5.9,false,34
2026-09-23 07:39:03.924,35.8778036,139.7406352,5.306,7.3,true,34
2026-09-23 07:39:11.418,35.8778035,139.7406354,5.297,7.5,true,34
2026-09-23 07:39:18.895,35.8778029,139.740634,5.273,7.5,true,34
2026-09-23 07:39:26.353,35.8778027,139.7406348,5.331,7.5,true,34
2026-09-23 07:39:33.833,35.8778027,139.7406365,5.346,7.5,true,34
2026-09-23 07:39:41.306,35.8778048,139.7406355,5.376,7.5,true,34
2026-09-23 07:39:48.748,35.8778042,139.7406333,5.126,7.4,true,34
2026-09-23 07:39:56.124,35.8778034,139.7406313,5.075,7.4,true,34
2026-09-23 07:40:01.848,35.8778032,139.7406306,4.936,5.7,false,34
2026-09-23 07:40:09.385,35.8778033,139.7406303,5.161,7.5,true,34
2026-09-23 07:40:16.902,35.8778025,139.74063,5.174,7.5,true,34
2026-09-23 07:40:24.343,35.8778032,139.7406278,4.942,7.4,true,34
2026-09-23 07:40:30.217,35.8778034,139.7406276,5.134,5.9,false,34
2026-09-23 07:40:37.528,35.8778033,139.740625,4.899,7.3,true,34
2026-09-23 07:40:45.039,35.8778023,139.7406257,4.873,7.5,true,33
2026-09-23 07:40:52.659,35.8778023,139.7406259,5.094,7.6,true,33
2026-09-23 07:41:00.217,35.8778036,139.7406252,4.907,7.6,true,33
2026-09-23 07:41:07.713,35.8778037,139.7406252,5.132,7.5,true,33
2026-09-23 07:41:15.218,35.8778033,139.7406256,5.093,7.5,true,33
2026-09-23 07:41:20.959,35.8778022,139.7406269,4.962,5.7,false,33
2026-09-23 07:41:28.431,35.8778045,139.7406259,4.748,7.5,true,33
2026-09-23 07:41:35.935,35.8778051,139.7406256,4.821,7.5,true,33
2026-09-23 07:41:41.722,35.8778051,139.7406255,4.988,5.8,false,33
2026-09-23 07:41:49.268,35.8778058,139.7406268,5.0,7.5,true,33
2026-09-23 07:41:56.734,35.8778052,139.7406264,5.001,7.5,true,33
2026-09-23 07:42:04.165,35.8778046,139.7406289,4.796,7.4,true,33
2026-09-23 07:42:11.716,35.8778047,139.7406291,5.053,7.6,true,33
2026-09-23 07:42:19.131,35.8778032,139.7406295,5.079,7.4,true,33
2026-09-23 07:42:26.684,35.8778016,139.7406301,5.147,7.6,true,33
2026-09-23 07:42:32.424,35.8778002,139.7406306,5.056,5.7,false,33
2026-09-23 07:42:39.866,35.8777998,139.7406299,5.145,7.4,true,33
2026-09-23 07:42:47.430,35.8777981,139.7406306,5.203,7.6,true,33
2026-09-23 07:42:54.972,35.8777965,139.7406309,5.001,7.5,true,33
2026-09-23 07:43:00.719,35.8777964,139.7406312,5.206,5.7,false,33
2026-09-23 07:43:08.179,35.877799,139.7406306,4.885,7.5,true,33
2026-09-23 07:43:15.713,35.8777992,139.7406307,5.108,7.5,true,33
2026-09-23 07:43:23.254,35.8778002,139.740629,5.176,7.5,true,33
2026-09-23 07:43:30.685,35.877799,139.7406285,5.212,7.4,true,33
2026-09-23 07:43:38.097,35.8777983,139.740627,4.986,7.4,true,33
2026-09-23 07:43:45.836,35.8777981,139.7406271,5.138,7.7,true,33
2026-09-23 07:43:53.284,35.8777969,139.7406247,4.935,7.4,true,33
2026-09-23 07:44:00.847,35.8777968,139.7406244,5.182,7.6,true,33
2026-09-23 07:44:08.436,35.8777965,139.7406233,5.207,7.6,true,33
2026-09-23 07:44:15.924,35.8777967,139.7406201,5.344,7.5,true,33
2026-09-23 07:44:23.485,35.8777971,139.7406155,5.447,7.6,true,33
2026-09-23 07:44:31.012,35.8777998,139.7406143,5.485,7.5,true,33
2026-09-23 07:44:38.585,35.8777993,139.7406144,5.447,7.6,true,33
2026-09-23 07:44:45.567,35.8778016,139.7406152,5.4,7.0,false,33
2026-09-23 07:44:51.878,35.8778045,139.7406146,5.242,6.3,false,33
2026-09-23 07:44:56.501,35.8778075,139.7406133,5.52,4.6,false,33
2026-09-23 07:45:04.097,35.877813,139.7406013,6.413,7.6,true,33
2026-09-23 07:45:09.313,35.8778156,139.7405935,7.23,5.2,false,33
2026-09-23 07:45:16.046,35.8778174,139.7405868,7.127,6.7,false,33
2026-09-23 07:45:23.483,35.8778216,139.7405787,6.588,7.4,true,33
2026-09-23 07:45:31.022,35.8778246,139.7405719,6.206,7.5,true,33
2026-09-23 07:45:38.441,35.8778263,139.7405628,5.713,7.4,true,33
2026-09-23 07:45:45.874,35.8778269,139.7405576,5.557,7.4,true,33
2026-09-23 07:45:53.354,35.8778284,139.7405537,5.523,7.5,true,33
2026-09-23 07:46:00.825,35.8778288,139.7405529,5.758,7.5,true,33
2026-09-23 07:46:08.405,35.8778287,139.7405506,5.658,7.6,true,33
2026-09-23 07:46:14.046,35.8778313,139.7405423,5.457,5.6,false,33
2026-09-23 07:46:21.531,35.8778314,139.740541,5.774,7.5,true,33
2026-09-23 07:46:28.979,35.877831,139.7405373,5.485,7.4,true,33
2026-09-23 07:46:36.607,35.877831,139.7405366,5.764,7.6,true,33
2026-09-23 07:46:44.159,35.8778318,139.7405343,5.775,7.6,true,33
2026-09-23 07:46:49.918,35.8778308,139.7405351,5.083,5.8,false,33
2026-09-23 07:46:57.379,35.8778309,139.740535,5.264,7.5,true,33
2026-09-23 07:47:04.907,35.877831,139.7405326,5.389,7.5,true,32
2026-09-23 07:47:12.344,35.8778323,139.7405295,5.464,7.4,true,32
2026-09-23 07:47:19.878,35.8778329,139.7405289,5.467,7.5,true,32
2026-09-23 07:47:27.379,35.8778329,139.7405283,5.474,7.5,true,32
2026-09-23 07:47:35.027,35.8778326,139.7405268,5.495,7.6,true,32
2026-09-23 07:47:42.554,35.8778328,139.7405246,5.501,7.5,true,32
2026-09-23 07:47:48.250,35.8778334,139.7405286,5.149,5.7,false,32
2026-09-23 07:47:55.850,35.8778335,139.7405286,5.387,7.6,true,32
2026-09-23 07:48:03.378,35.877833,139.740529,5.406,7.5,true,32
2026-09-23 07:48:08.179,35.8778337,139.7405276,5.371,4.8,false,32
2026-09-23 07:48:16.565,35.8778335,139.7405244,5.182,8.4,true,32
2026-09-23 07:48:24.018,35.877833,139.7405249,5.204,7.5,true,32
2026-09-23 07:48:31.542,35.877833,139.7405249,5.481,7.5,true,32
2026-09-23 07:48:39.084,35.8778326,139.7405248,5.52,7.5,true,32
2026-09-23 07:48:46.553,35.8778315,139.7405249,5.408,7.5,true,32
2026-09-23 07:48:54.097,35.8778315,139.740525,5.631,7.5,true,32
2026-09-23 07:49:01.458,35.8778302,139.7405255,5.375,7.4,true,32
2026-09-23 07:49:08.956,35.8778302,139.7405254,5.634,7.5,true,32
2026-09-23 07:49:16.397,35.8778293,139.7405257,5.365,7.4,true,32
2026-09-23 07:49:24.006,35.8778293,139.7405256,5.636,7.6,true,32
2026-09-23 07:49:31.391,35.8778269,139.7405325,5.373,7.4,true,32
2026-09-23 07:49:38.977,35.8778265,139.7405328,5.662,7.6,true,32
2026-09-23 07:49:46.489,35.877825,139.7405353,5.405,7.5,true,32
2026-09-23 07:49:53.994,35.8778249,139.7405353,5.667,7.5,true,32
2026-09-23 07:50:01.467,35.8778243,139.7405351,5.63,7.5,true,32
2026-09-23 07:50:08.891,35.877824,139.7405361,5.581,7.4,true,32
2026-09-23 07:50:16.524,35.8778244,139.7405363,5.561,7.6,true,32
2026-09-23 07:50:24.004,35.8778248,139.7405362,5.298,7.5,true,32
2026-09-23 07:50:31.466,35.8778248,139.7405355,5.262,7.5,true,32
2026-09-23 07:50:39.033,35.8778248,139.7405355,5.5,7.6,true,32
2026-09-23 07:50:46.473,35.8778243,139.7405359,5.156,7.4,true,32
2026-09-23 07:50:53.889,35.8778238,139.740536,5.174,7.4,true,32
2026-09-23 07:51:01.347,35.8778237,139.7405361,5.128,7.5,true,32
2026-09-23 07:51:07.095,35.8778236,139.7405354,5.045,5.7,false,32
2026-09-23 07:51:12.863,35.8778234,139.7405353,4.994,5.8,false,32
2026-09-23 07:51:20.344,35.8778233,139.7405353,5.241,7.5,true,32
2026-09-23 07:51:27.857,35.8778241,139.740538,5.281,7.5,true,32
2026-09-23 07:51:33.534,35.877824,139.740535,4.969,5.7,false,31
2026-09-23 07:51:41.015,35.877824,139.7405348,5.239,7.5,true,31
2026-09-23 07:51:48.515,35.8778232,139.7405337,5.02,7.5,true,31
2026-09-23 07:51:55.975,35.8778232,139.7405333,5.301,7.5,true,31
2026-09-23 07:52:03.436,35.8778229,139.7405347,5.066,7.5,true,31
2026-09-23 07:52:10.905,35.8778231,139.7405347,5.315,7.5,true,31
2026-09-23 07:52:18.430,35.877823,139.7405333,5.315,7.5,true,31
2026-09-23 07:52:25.863,35.8778245,139.7405312,5.263,7.4,true,31
2026-09-23 07:52:33.345,35.8778252,139.7405297,5.001,7.5,true,31
2026-09-23 07:52:40.882,35.8778253,139.7405294,5.238,7.5,true,31
2026-09-23 07:52:48.282,35.877824,139.7405276,4.957,7.4,true,31
2026-09-23 07:52:55.760,35.877824,139.7405272,5.191,7.5,true,31
2026-09-23 07:53:01.537,35.8778243,139.7405257,4.889,5.8,false,31
2026-09-23 07:53:08.988,35.8778246,139.7405248,4.906,7.5,true,31
2026-09-23 07:53:16.531,35.8778242,139.7405245,4.926,7.5,true,31
2026-09-23 07:53:23.940,35.8778236,139.7405259,4.961,7.4,true,31
2026-09-23 07:53:31.432,35.8778239,139.7405263,5.017,7.5,true,31
2026-09-23 07:53:37.136,35.8778231,139.7405256,4.996,5.7,false,31
2026-09-23 07:53:44.617,35.8778228,139.7405261,5.014,7.5,true,31
2026-09-23 07:53:52.100,35.8778226,139.7405273,4.924,7.5,true,31
2026-09-23 07:53:59.562,35.8778222,139.7405271,4.946,7.5,true,31
2026-09-23 07:54:07.068,35.8778218,139.740527,4.987,7.5,true,31
2026-09-23 07:54:14.504,35.8778217,139.7405278,5.016,7.4,true,31
2026-09-23 07:54:20.325,35.8778212,139.7405286,4.978,5.8,false,31
2026-09-23 07:54:27.868,35.8778224,139.74053,4.975,7.5,true,31
2026-09-23 07:54:35.300,35.8778222,139.7405295,4.961,7.4,true,31
2026-09-23 07:54:42.931,35.8778208,139.7405295,4.929,7.6,true,31
2026-09-23 07:54:48.635,35.8778219,139.74053,4.769,5.7,false,31
2026-09-23 07:54:54.365,35.8778225,139.7405287,4.762,5.7,false,31
2026-09-23 07:55:00.098,35.8778227,139.7405277,4.747,5.7,false,31
2026-09-23 07:55:07.677,35.8778226,139.7405278,5.007,7.6,true,31
2026-09-23 07:55:15.170,35.8778225,139.740528,4.835,7.5,true,31
2026-09-23 07:55:20.850,35.8778224,139.740528,4.824,5.7,false,31
2026-09-23 07:55:26.610,35.8778229,139.7405255,4.799,5.8,false,31
2026-09-23 07:55:32.357,35.8778222,139.7405254,4.775,5.7,false,31
2026-09-23 07:55:39.824,35.8778222,139.7405255,5.019,7.5,true,31
2026-09-23 07:55:44.980,35.8778222,139.740525,4.949,5.2,false,31
2026-09-23 07:55:53.460,35.8778227,139.7405235,5.121,8.5,true,31
2026-09-23 07:56:00.799,35.8778224,139.7405276,5.063,7.3,true,31
2026-09-23 07:56:08.175,35.8778248,139.7405337,5.598,7.4,true,31
2026-09-23 07:56:15.654,35.877826,139.7405354,6.835,7.5,true,31
2026-09-23 07:56:23.163,35.8778272,139.7405504,7.114,7.5,true,31
2026-09-23 07:56:30.751,35.8778278,139.7405547,8.907,7.6,true,31
2026-09-23 07:56:38.116,35.8778266,139.7405657,8.505,7.4,true,30
2026-09-23 07:56:45.583,35.8778265,139.7405693,9.277,7.5,true,30
2026-09-23 07:56:53.077,35.8778286,139.7405641,8.917,7.5,true,30
2026-09-23 07:57:00.507,35.877828,139.7405707,9.143,7.4,true,30
2026-09-23 07:57:08.001,35.8778245,139.7405821,8.503,7.5,true,30
2026-09-23 07:57:15.471,35.8778243,139.7405847,9.432,7.5,true,30
2026-09-23 07:57:22.990,35.8778253,139.7405871,8.978,7.5,true,30
2026-09-23 07:57:30.510,35.8778243,139.7405917,9.168,7.5,true,30
